ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:05:52.120,18/01/2026,10:06:45,17_T02,39.121682621,10.187766475,0.2,1657.20,89.52,698.266,2.1,38.53,13.42,1656.13,4337336.65,1781523.16
00:05:53.130,18/01/2026,10:06:46,17_T02,39.121682792,10.187767891,0.2,1657.20,89.79,698.376,2.1,38.53,13.41,1656.11,4337336.77,1781523.18
00:05:54.125,18/01/2026,10:06:47,17_T02,39.121683187,10.187768861,0.2,1657.18,89.96,698.441,2.1,38.53,13.41,1656.11,4337336.86,1781523.22
00:05:55.134,18/01/2026,10:06:48,17_T02,39.121683654,10.187769870,0.2,1657.15,90.07,698.506,2.1,38.53,13.41,1656.09,4337336.94,1781523.28
00:05:56.125,18/01/2026,10:06:49,17_T02,39.121683900,10.187771128,0.2,1657.11,90.12,698.600,2.1,38.53,13.41,1656.09,4337337.05,1781523.30
00:05:57.130,18/01/2026,10:06:50,17_T02,39.121684313,10.187772549,0.2,1657.08,89.80,698.701,2.1,38.53,13.42,1656.02,4337337.18,1781523.35
00:05:58.129,18/01/2026,10:06:51,17_T02,39.121685119,10.187774049,0.2,1657.07,88.89,698.794,2.1,38.53,13.42,1656.02,4337337.31,1781523.44
00:05:59.134,18/01/2026,10:06:52,17_T02,39.121686825,10.187776855,0.2,1657.07,88.02,698.960,2.1,38.53,13.42,1656.00,4337337.55,1781523.63
00:06:00.133,18/01/2026,10:06:53,17_T02,39.121688151,10.187779326,0.3,1657.06,87.80,699.113,2.1,38.53,13.42,1656.00,4337337.77,1781523.77
00:06:01.122,18/01/2026,10:06:54,17_T02,39.121688511,10.187780427,0.3,1657.02,88.03,699.190,2.1,38.53,13.41,1655.96,4337337.86,1781523.81
00:06:02.133,18/01/2026,10:06:55,17_T02,39.121688784,10.187781750,0.3,1656.97,88.38,699.288,2.1,38.53,13.41,1655.96,4337337.98,1781523.85
00:06:03.127,18/01/2026,10:06:56,17_T02,39.121689159,10.187783164,0.3,1656.94,88.51,699.390,2.2,38.53,13.41,1655.88,4337338.10,1781523.89
00:06:04.134,18/01/2026,10:06:57,17_T02,39.121689749,10.187784652,0.3,1656.95,88.48,699.490,2.1,38.53,13.41,1655.88,4337338.23,1781523.95
00:06:05.126,18/01/2026,10:06:58,17_T02,39.121691044,10.187787468,0.3,1656.95,88.68,699.672,2.1,38.53,13.42,1655.88,4337338.47,1781524.10
00:06:06.132,18/01/2026,10:06:59,17_T02,39.121692063,10.187789993,0.3,1656.95,89.14,699.841,2.0,38.53,13.42,1655.88,4337338.69,1781524.21
00:06:07.127,18/01/2026,10:07:00,17_T02,39.121692410,10.187791078,0.3,1656.91,89.50,699.917,2.1,38.53,13.42,1655.88,4337338.79,1781524.25
00:06:08.125,18/01/2026,10:07:01,17_T02,39.121692800,10.187792254,0.3,1656.86,89.72,699.999,2.1,38.53,13.42,1655.87,4337338.89,1781524.29
00:06:09.135,18/01/2026,10:07:02,17_T02,39.121693409,10.187793695,0.3,1656.82,89.56,700.094,2.1,38.53,13.42,1655.87,4337339.01,1781524.36
00:06:10.127,18/01/2026,10:07:03,17_T02,39.121694105,10.187793566,0.2,1656.82,88.36,700.058,2.2,38.53,13.42,1655.76,4337339.00,1781524.43
00:06:11.124,18/01/2026,10:07:04,17_T02,39.121695095,10.187793515,0.2,1656.84,86.58,700.017,2.1,38.53,13.42,1655.76,4337339.00,1781524.54
00:06:12.132,18/01/2026,10:07:05,17_T02,39.121696560,10.187794619,0.2,1656.85,84.83,700.052,2.0,38.53,13.42,1655.78,4337339.09,1781524.71
00:06:13.126,18/01/2026,10:07:06,17_T02,39.121697768,10.187795618,0.2,1656.81,83.74,700.089,2.1,38.53,13.42,1655.78,4337339.18,1781524.84
00:06:14.133,18/01/2026,10:07:07,17_T02,39.121698917,10.187796802,0.2,1656.74,82.81,700.144,2.1,38.53,13.42,1655.74,4337339.28,1781524.97
00:06:15.131,18/01/2026,10:07:08,17_T02,39.121700089,10.187797306,0.2,1656.70,81.61,700.141,2.1,38.53,13.42,1655.74,4337339.33,1781525.10
00:06:16.123,18/01/2026,10:07:09,17_T02,39.121701267,10.187797953,0.2,1656.69,80.35,700.150,2.1,38.53,13.42,1655.64,4337339.38,1781525.23
00:06:17.121,18/01/2026,10:07:10,17_T02,39.121702535,10.187799238,0.2,1656.70,79.35,700.208,2.1,38.53,13.42,1655.64,4337339.49,1781525.37
00:06:18.132,18/01/2026,10:07:11,17_T02,39.121703464,10.187800349,0.2,1656.71,79.24,700.265,2.1,38.53,13.42,1655.62,4337339.59,1781525.47
00:06:19.124,18/01/2026,10:07:12,17_T02,39.121703881,10.187801280,0.2,1656.68,79.81,700.326,2.0,38.53,13.42,1655.62,4337339.67,1781525.52
00:06:20.134,18/01/2026,10:07:13,17_T02,39.121703801,10.187802606,0.2,1656.63,80.36,700.437,2.1,38.53,13.42,1655.61,4337339.79,1781525.51
00:06:21.129,18/01/2026,10:07:14,17_T02,39.121704232,10.187804064,0.2,1656.58,79.67,700.541,2.1,38.53,13.42,1655.61,4337339.91,1781525.55
00:06:22.124,18/01/2026,10:07:15,17_T02,39.121706294,10.187805107,0.2,1656.56,76.99,700.549,2.2,38.53,13.42,1655.53,4337340.00,1781525.78
00:06:23.123,18/01/2026,10:07:16,17_T02,39.121708683,10.187806032,0.2,1656.57,73.88,700.536,2.1,38.53,13.42,1655.53,4337340.08,1781526.05
00:06:24.133,18/01/2026,10:07:17,17_T02,39.121710711,10.187806831,0.2,1656.58,71.51,700.526,2.1,38.53,13.42,1655.51,4337340.15,1781526.27
00:06:25.129,18/01/2026,10:07:18,17_T02,39.121712062,10.187807510,0.2,1656.57,70.08,700.531,2.0,38.53,13.42,1655.51,4337340.21,1781526.42
00:06:26.126,18/01/2026,10:07:19,17_T02,39.121713384,10.187808464,0.2,1656.54,69.37,700.560,2.1,38.52,13.42,1655.53,4337340.29,1781526.57
00:06:27.122,18/01/2026,10:07:20,17_T02,39.121714460,10.187809531,0.2,1656.50,69.35,700.608,2.1,38.52,13.42,1655.53,4337340.39,1781526.68
00:06:28.126,18/01/2026,10:07:21,17_T02,39.121715123,10.187810789,0.2,1656.48,69.96,700.686,2.1,38.53,13.41,1655.43,4337340.50,1781526.76
00:06:29.134,18/01/2026,10:07:22,17_T02,39.121715578,10.187812392,0.3,1656.47,70.92,700.800,2.1,38.53,13.41,1655.43,4337340.64,1781526.81
00:06:30.125,18/01/2026,10:07:23,17_T02,39.121716255,10.187813946,0.3,1656.46,71.36,700.903,2.1,38.53,13.42,1655.40,4337340.77,1781526.88
00:06:31.131,18/01/2026,10:07:24,17_T02,39.121716682,10.187814253,0.3,1656.46,71.01,700.912,2.1,38.53,13.42,1655.40,4337340.80,1781526.93
00:06:32.121,18/01/2026,10:07:25,17_T02,39.121717262,10.187814448,0.3,1656.45,70.29,700.906,2.0,38.53,13.42,1655.41,4337340.81,1781526.99
00:06:33.129,18/01/2026,10:07:26,17_T02,39.121718696,10.187815714,0.3,1656.43,69.42,700.956,2.0,38.53,13.42,1655.41,4337340.92,1781527.15
00:06:34.134,18/01/2026,10:07:27,17_T02,39.121720334,10.187816683,0.3,1656.40,68.16,700.975,2.0,38.53,13.42,1655.37,4337341.01,1781527.33
00:06:35.124,18/01/2026,10:07:28,17_T02,39.121721769,10.187817810,0.3,1656.35,67.24,701.014,2.0,38.53,13.42,1655.37,4337341.11,1781527.49
00:06:36.120,18/01/2026,10:07:29,17_T02,39.121721640,10.187818280,0.2,1656.31,66.77,701.057,2.1,38.53,13.42,1655.30,4337341.15,1781527.48
00:06:37.124,18/01/2026,10:07:30,17_T02,39.121721566,10.187818839,0.2,1656.29,66.34,701.106,2.1,38.53,13.42,1655.30,4337341.19,1781527.47
00:06:38.129,18/01/2026,10:07:31,17_T02,39.121722891,10.187820279,0.3,1656.28,66.00,701.174,2.1,38.53,13.42,1655.22,4337341.32,1781527.62
00:06:39.120,18/01/2026,10:07:32,17_T02,39.121723877,10.187821568,0.3,1656.27,66.18,701.243,2.0,38.53,13.42,1655.22,4337341.43,1781527.73
00:06:40.127,18/01/2026,10:07:33,17_T02,39.121724595,10.187823002,0.3,1656.24,66.79,701.334,2.0,38.53,13.42,1655.20,4337341.56,1781527.81
00:06:41.121,18/01/2026,10:07:34,17_T02,39.121725259,10.187824542,0.3,1656.20,67.49,701.435,2.0,38.53,13.42,1655.20,4337341.69,1781527.88
00:06:42.132,18/01/2026,10:07:35,17_T02,39.121725509,10.187826293,0.3,1656.15,67.99,701.569,2.1,38.53,13.42,1655.14,4337341.84,1781527.91
00:06:43.128,18/01/2026,10:07:36,17_T02,39.121725943,10.187828003,0.3,1656.12,68.23,701.693,2.1,38.53,13.42,1655.14,4337341.99,1781527.96
00:06:44.126,18/01/2026,10:07:37,17_T02,39.121727043,10.187829604,0.3,1656.10,68.27,701.783,2.1,38.53,13.43,1655.07,4337342.13,1781528.08
00:06:45.124,18/01/2026,10:07:38,17_T02,39.121728071,10.187831039,0.3,1656.09,68.17,701.863,2.1,38.53,13.43,1655.07,4337342.25,1781528.19
00:06:46.132,18/01/2026,10:07:39,17_T02,39.121729208,10.187832427,0.3,1656.08,67.88,701.934,2.1,38.53,13.42,1655.04,4337342.37,1781528.32
00:06:47.126,18/01/2026,10:07:40,17_T02,39.121730983,10.187835190,0.3,1656.05,67.51,702.094,2.1,38.53,13.42,1655.04,4337342.61,1781528.51
00:06:48.122,18/01/2026,10:07:41,17_T02,39.121732806,10.187838039,0.4,1656.03,67.28,702.260,2.1,38.53,13.42,1654.97,4337342.86,1781528.71
00:06:49.130,18/01/2026,10:07:42,17_T02,39.121733890,10.187839305,0.4,1655.99,67.26,702.323,2.1,38.53,13.42,1654.97,4337342.97,1781528.83
00:06:50.131,18/01/2026,10:07:43,17_T02,39.121734798,10.187840803,0.3,1655.95,67.57,702.412,2.1,38.53,13.42,1654.93,4337343.10,1781528.94
00:06:51.124,18/01/2026,10:07:44,17_T02,39.121735620,10.187842395,0.4,1655.92,67.84,702.512,2.1,38.53,13.42,1654.93,4337343.24,1781529.03
00:06:52.120,18/01/2026,10:07:45,17_T02,39.121736180,10.187843720,0.4,1655.90,67.57,702.600,2.1,38.53,13.42,1654.86,4337343.36,1781529.09
00:06:53.130,18/01/2026,10:07:46,17_T02,39.121737003,10.187845025,0.3,1655.90,67.04,702.676,2.1,38.53,13.42,1654.86,4337343.47,1781529.18
00:06:54.124,18/01/2026,10:07:47,17_T02,39.121738194,10.187846222,0.3,1655.88,66.71,702.730,2.1,38.53,13.42,1654.84,4337343.57,1781529.31
00:06:55.120,18/01/2026,10:07:48,17_T02,39.121739305,10.187847548,0.3,1655.84,66.63,702.797,2.0,38.53,13.42,1654.84,4337343.69,1781529.43
00:06:56.129,18/01/2026,10:07:49,17_T02,39.121740348,10.187848843,0.3,1655.78,66.52,702.864,2.1,38.53,13.42,1654.76,4337343.80,1781529.55
00:06:57.122,18/01/2026,10:07:50,17_T02,39.121740239,10.187848941,0.3,1655.73,66.28,702.876,2.1,38.53,13.42,1654.76,4337343.81,1781529.54
00:06:58.127,18/01/2026,10:07:51,17_T02,39.121740281,10.187849139,0.3,1655.70,65.92,702.891,2.2,38.53,13.42,1654.66,4337343.83,1781529.54
00:06:59.120,18/01/2026,10:07:52,17_T02,39.121741560,10.187850705,0.3,1655.69,65.70,702.971,2.1,38.53,13.42,1654.66,4337343.96,1781529.68
00:07:00.125,18/01/2026,10:07:53,17_T02,39.121742546,10.187852094,0.3,1655.69,65.88,703.048,2.1,38.53,13.42,1654.62,4337344.08,1781529.79
00:07:01.131,18/01/2026,10:07:54,17_T02,39.121743305,10.187853351,0.3,1655.69,66.40,703.123,2.0,38.53,13.42,1654.62,4337344.19,1781529.88
00:07:02.124,18/01/2026,10:07:55,17_T02,39.121744147,10.187854593,0.3,1655.66,67.00,703.194,2.0,38.53,13.42,1654.60,4337344.30,1781529.97
00:07:03.131,18/01/2026,10:07:56,17_T02,39.121743550,10.187855281,0.3,1655.60,67.76,703.272,2.1,38.53,13.42,1654.60,4337344.36,1781529.90
00:07:04.126,18/01/2026,10:07:57,17_T02,39.121743134,10.187856300,0.3,1655.55,68.39,703.371,2.1,38.53,13.42,1654.52,4337344.45,1781529.86
00:07:05.128,18/01/2026,10:07:58,17_T02,39.121744105,10.187857875,0.3,1655.53,68.39,703.464,2.1,38.53,13.42,1654.52,4337344.59,1781529.97
00:07:06.121,18/01/2026,10:07:59,17_T02,39.121745451,10.187859191,0.3,1655.56,67.77,703.522,2.1,38.53,13.42,1654.52,4337344.70,1781530.11
00:07:07.128,18/01/2026,10:08:00,17_T02,39.121746846,10.187860112,0.3,1655.58,67.28,703.545,2.0,38.53,13.42,1654.48,4337344.78,1781530.27
00:07:08.121,18/01/2026,10:08:01,17_T02,39.121746727,10.187861147,0.3,1655.55,67.46,703.634,2.0,38.53,13.42,1654.48,4337344.87,1781530.26
00:07:09.130,18/01/2026,10:08:02,17_T02,39.121746417,10.187861963,0.3,1655.47,67.92,703.713,2.1,38.53,13.42,1654.50,4337344.94,1781530.22
00:07:10.129,18/01/2026,10:08:03,17_T02,39.121746938,10.187862734,0.3,1655.38,68.44,703.757,2.2,38.53,13.42,1654.50,4337345.01,1781530.28
00:07:11.122,18/01/2026,10:08:04,17_T02,39.121747968,10.187864247,0.3,1655.35,68.17,703.842,2.2,38.53,13.42,1654.35,4337345.14,1781530.39
00:07:12.131,18/01/2026,10:08:05,17_T02,39.121749731,10.187865818,0.3,1655.37,67.18,703.905,2.1,38.53,13.42,1654.35,4337345.28,1781530.59
00:07:13.127,18/01/2026,10:08:06,17_T02,39.121751928,10.187868307,0.3,1655.40,66.56,704.027,2.0,38.53,13.42,1654.29,4337345.49,1781530.83
00:07:14.126,18/01/2026,10:08:07,17_T02,39.121753644,10.187870710,0.3,1655.39,66.54,704.160,2.0,38.53,13.42,1654.29,4337345.70,1781531.02
00:07:15.124,18/01/2026,10:08:08,17_T02,39.121754583,10.187872232,0.4,1655.34,66.72,704.250,2.0,38.53,13.43,1654.35,4337345.83,1781531.13
00:07:16.123,18/01/2026,10:08:09,17_T02,39.121755698,10.187873869,0.4,1655.27,66.70,704.342,2.0,38.53,13.43,1654.35,4337345.97,1781531.25
00:07:17.118,18/01/2026,10:08:10,17_T02,39.121756979,10.187875555,0.4,1655.21,66.62,704.433,2.1,38.53,13.42,1654.23,4337346.12,1781531.39
00:07:18.130,18/01/2026,10:08:11,17_T02,39.121758365,10.187877507,0.4,1655.18,66.58,704.541,2.1,38.53,13.42,1654.23,4337346.29,1781531.54
00:07:19.125,18/01/2026,10:08:12,17_T02,39.121759225,10.187878746,0.4,1655.17,66.69,704.611,2.1,38.53,13.42,1654.12,4337346.40,1781531.64
00:07:20.120,18/01/2026,10:08:13,17_T02,39.121760142,10.187880031,0.3,1655.15,66.72,704.682,2.0,38.53,13.42,1654.12,4337346.51,1781531.74
00:07:21.130,18/01/2026,10:08:14,17_T02,39.121760729,10.187881994,0.3,1655.11,67.34,704.821,2.0,38.53,13.42,1654.09,4337346.68,1781531.81
00:07:22.126,18/01/2026,10:08:15,17_T02,39.121761281,10.187884040,0.3,1655.05,68.00,704.968,2.0,38.53,13.42,1654.09,4337346.86,1781531.87
00:07:23.123,18/01/2026,10:08:16,17_T02,39.121762023,10.187885899,0.3,1654.99,68.09,705.092,2.1,38.53,13.42,1653.98,4337347.02,1781531.95
00:07:24.122,18/01/2026,10:08:17,17_T02,39.121763717,10.187888359,0.3,1654.94,67.68,705.231,2.1,38.53,13.42,1653.98,4337347.23,1781532.14
00:07:25.131,18/01/2026,10:08:18,17_T02,39.121765728,10.187891056,0.4,1654.90,66.88,705.377,2.1,38.53,13.42,1653.88,4337347.47,1781532.36
00:07:26.128,18/01/2026,10:08:19,17_T02,39.121767071,10.187892958,0.4,1654.86,65.79,705.483,2.1,38.53,13.42,1653.88,4337347.63,1781532.51
00:07:27.125,18/01/2026,10:08:20,17_T02,39.121768442,10.187894633,0.4,1654.83,64.51,705.569,2.1,38.53,13.42,1653.80,4337347.78,1781532.66
00:07:28.121,18/01/2026,10:08:21,17_T02,39.121769770,10.187896299,0.4,1654.79,63.49,705.656,2.0,38.53,13.42,1653.80,4337347.92,1781532.81
00:07:29.129,18/01/2026,10:08:22,17_T02,39.121770999,10.187898896,0.4,1654.74,62.83,705.823,2.0,38.53,13.42,1653.72,4337348.15,1781532.94
00:07:30.125,18/01/2026,10:08:23,17_T02,39.121771933,10.187901585,0.4,1654.68,62.80,706.008,2.1,38.53,13.42,1653.72,4337348.38,1781533.05
00:07:31.121,18/01/2026,10:08:24,17_T02,39.121772536,10.187903622,0.4,1654.63,63.27,706.153,2.1,38.53,13.42,1653.61,4337348.56,1781533.11
00:07:32.127,18/01/2026,10:08:25,17_T02,39.121773205,10.187905771,0.4,1654.57,63.64,706.304,2.1,38.53,13.42,1653.61,4337348.75,1781533.19
00:07:33.119,18/01/2026,10:08:26,17_T02,39.121774037,10.187907864,0.4,1654.54,63.65,706.444,2.1,38.53,13.42,1653.50,4337348.93,1781533.28
00:07:34.121,18/01/2026,10:08:27,17_T02,39.121775205,10.187909565,0.4,1654.51,63.50,706.540,2.1,38.53,13.42,1653.50,4337349.07,1781533.41
00:07:35.126,18/01/2026,10:08:28,17_T02,39.121776313,10.187911219,0.4,1654.49,63.43,706.634,2.1,38.53,13.42,1653.45,4337349.22,1781533.53
00:07:36.132,18/01/2026,10:08:29,17_T02,39.121777189,10.187913177,0.4,1654.44,63.47,706.762,2.0,38.53,13.42,1653.45,4337349.39,1781533.63
00:07:37.120,18/01/2026,10:08:30,17_T02,39.121778014,10.187915115,0.4,1654.38,63.65,706.890,2.1,38.53,13.42,1653.36,4337349.56,1781533.72
00:07:38.123,18/01/2026,10:08:31,17_T02,39.121778708,10.187917173,0.4,1654.31,63.99,707.033,2.1,38.53,13.42,1653.36,4337349.74,1781533.80
00:07:39.131,18/01/2026,10:08:32,17_T02,39.121779477,10.187919344,0.4,1654.26,64.13,707.182,2.1,38.53,13.42,1653.22,4337349.92,1781533.88
00:07:40.127,18/01/2026,10:08:33,17_T02,39.121781188,10.187921623,0.4,1654.23,63.81,707.305,2.1,38.53,13.42,1653.22,4337350.12,1781534.07
00:07:41.134,18/01/2026,10:08:34,17_T02,39.121782831,10.187923529,0.4,1654.22,63.30,707.400,2.0,38.53,13.42,1653.15,4337350.29,1781534.25
00:07:42.128,18/01/2026,10:08:35,17_T02,39.121783871,10.187925242,0.4,1654.20,63.09,707.501,2.0,38.53,13.42,1653.15,4337350.44,1781534.37
00:07:43.126,18/01/2026,10:08:36,17_T02,39.121784643,10.187926981,0.4,1654.13,63.44,707.615,2.0,38.53,13.42,1653.11,4337350.59,1781534.45
00:07:44.131,18/01/2026,10:08:37,17_T02,39.121785092,10.187929003,0.4,1654.04,64.31,707.764,2.1,38.53,13.42,1653.11,4337350.76,1781534.50
00:07:45.129,18/01/2026,10:08:38,17_T02,39.121787056,10.187931448,0.4,1653.97,65.11,707.891,2.1,38.53,13.42,1652.94,4337350.98,1781534.72
00:07:46.127,18/01/2026,10:08:39,17_T02,39.121789132,10.187933638,0.4,1653.93,65.03,707.993,2.1,38.53,13.42,1652.94,4337351.17,1781534.95
00:07:47.125,18/01/2026,10:08:40,17_T02,39.121790488,10.187935663,0.4,1653.93,64.28,708.109,2.1,38.53,13.42,1652.86,4337351.34,1781535.10
00:07:48.133,18/01/2026,10:08:41,17_T02,39.121791717,10.187937266,0.4,1653.92,63.67,708.194,2.0,38.53,13.42,1652.86,4337351.48,1781535.24
00:07:49.130,18/01/2026,10:08:42,17_T02,39.121792690,10.187938647,0.4,1653.86,63.61,708.271,2.0,38.53,13.42,1652.83,4337351.60,1781535.34
00:07:50.127,18/01/2026,10:08:43,17_T02,39.121793377,10.187939886,0.4,1653.77,63.87,708.347,2.1,38.53,13.42,1652.83,4337351.71,1781535.42
00:07:51.124,18/01/2026,10:08:44,17_T02,39.121793985,10.187941752,0.3,1653.69,64.17,708.477,2.2,38.53,13.42,1652.69,4337351.87,1781535.49
00:07:52.123,18/01/2026,10:08:45,17_T02,39.121795028,10.187943855,0.3,1653.67,63.89,708.611,2.2,38.53,13.42,1652.69,4337352.05,1781535.60
00:07:53.120,18/01/2026,10:08:46,17_T02,39.121796187,10.187945689,0.3,1653.66,63.60,708.718,2.1,38.53,13.42,1652.58,4337352.21,1781535.73
00:07:54.131,18/01/2026,10:08:47,17_T02,39.121797038,10.187947681,0.3,1653.64,63.89,708.849,2.1,38.53,13.42,1652.58,4337352.39,1781535.83
00:07:55.129,18/01/2026,10:08:48,17_T02,39.121797522,10.187949833,0.4,1653.58,64.45,709.008,2.1,38.53,13.43,1652.55,4337352.57,1781535.88
00:07:56.122,18/01/2026,10:08:49,17_T02,39.121797544,10.187951933,0.4,1653.51,64.64,709.179,2.1,38.53,13.43,1652.55,4337352.76,1781535.88
00:07:57.129,18/01/2026,10:08:50,17_T02,39.121797983,10.187953962,0.4,1653.45,64.31,709.329,2.1,38.53,13.43,1652.40,4337352.93,1781535.93
00:07:58.123,18/01/2026,10:08:51,17_T02,39.121799185,10.187955914,0.4,1653.41,63.91,709.444,2.2,38.53,13.43,1652.40,4337353.10,1781536.06
00:07:59.140,18/01/2026,10:08:52,17_T02,39.121800124,10.187957975,0.4,1653.38,63.84,709.578,2.1,38.53,13.42,1652.32,4337353.28,1781536.17
00:08:00.128,18/01/2026,10:08:53,17_T02,39.121800845,10.187959832,0.4,1653.34,63.88,709.703,2.1,38.53,13.42,1652.32,4337353.44,1781536.25
00:08:01.123,18/01/2026,10:08:54,17_T02,39.121800462,10.187960867,0.4,1653.28,63.82,709.802,2.1,38.53,13.42,1652.23,4337353.53,1781536.21
00:08:02.131,18/01/2026,10:08:55,17_T02,39.121800207,10.187961816,0.4,1653.22,63.76,709.889,2.1,38.53,13.42,1652.23,4337353.61,1781536.18
00:08:03.124,18/01/2026,10:08:56,17_T02,39.121801110,10.187963963,0.4,1653.16,63.84,710.031,2.1,38.53,13.42,1652.12,4337353.80,1781536.28
00:08:04.128,18/01/2026,10:08:57,17_T02,39.121801852,10.187965919,0.4,1653.11,63.89,710.164,2.1,38.53,13.42,1652.12,4337353.97,1781536.36
00:08:05.133,18/01/2026,10:08:58,17_T02,39.121802811,10.187968014,0.4,1653.08,63.77,710.300,2.1,38.53,13.42,1652.01,4337354.15,1781536.47
00:08:06.125,18/01/2026,10:08:59,17_T02,39.121803844,10.187969026,0.4,1653.03,63.70,710.344,2.1,38.53,13.42,1652.01,4337354.24,1781536.58
00:08:07.120,18/01/2026,10:09:00,17_T02,39.121804704,10.187970192,0.3,1652.97,63.90,710.408,2.1,38.53,13.42,1652.01,4337354.34,1781536.68
00:08:08.129,18/01/2026,10:09:01,17_T02,39.121805343,10.187972263,0.3,1652.91,64.32,710.554,2.1,38.53,13.42,1651.93,4337354.52,1781536.75
00:08:09.120,18/01/2026,10:09:02,17_T02,39.121806024,10.187974391,0.3,1652.85,64.52,710.703,2.1,38.53,13.42,1651.93,4337354.71,1781536.82
00:08:10.125,18/01/2026,10:09:03,17_T02,39.121807057,10.187976457,0.3,1652.81,64.16,710.833,2.2,38.53,13.42,1651.79,4337354.89,1781536.94
00:08:11.127,18/01/2026,10:09:04,17_T02,39.121809088,10.187979547,0.4,1652.79,63.56,711.011,2.1,38.53,13.42,1651.79,4337355.16,1781537.16
00:08:12.119,18/01/2026,10:09:05,17_T02,39.121811000,10.187982492,0.4,1652.78,63.25,711.181,2.1,38.53,13.42,1651.72,4337355.41,1781537.37
00:08:13.124,18/01/2026,10:09:06,17_T02,39.121811822,10.187984267,0.4,1652.73,63.59,711.296,2.1,38.53,13.42,1651.72,4337355.57,1781537.47
00:08:14.122,18/01/2026,10:09:07,17_T02,39.121812195,10.187986071,0.4,1652.64,64.61,711.429,2.1,38.53,13.43,1651.66,4337355.72,1781537.51
00:08:15.129,18/01/2026,10:09:08,17_T02,39.121812418,10.187988353,0.4,1652.55,65.76,711.608,2.2,38.53,13.43,1651.66,4337355.92,1781537.53
00:08:16.124,18/01/2026,10:09:09,17_T02,39.121813136,10.187990655,0.4,1652.50,65.81,711.770,2.2,38.53,13.42,1651.51,4337356.12,1781537.61
00:08:17.121,18/01/2026,10:09:10,17_T02,39.121815843,10.187992571,0.4,1652.49,64.76,711.826,2.2,38.53,13.42,1651.51,4337356.29,1781537.91
00:08:18.134,18/01/2026,10:09:11,17_T02,39.121818917,10.187994233,0.4,1652.49,63.69,711.848,2.1,38.53,13.42,1651.41,4337356.43,1781538.25
00:08:19.128,18/01/2026,10:09:12,17_T02,39.121819946,10.187995739,0.4,1652.48,63.40,711.933,2.0,38.53,13.42,1651.41,4337356.56,1781538.36
00:08:20.128,18/01/2026,10:09:13,17_T02,39.121820753,10.187996809,0.4,1652.42,63.62,711.990,2.0,38.53,13.42,1651.40,4337356.65,1781538.45
00:08:21.120,18/01/2026,10:09:14,17_T02,39.121821353,10.187998064,0.3,1652.31,64.21,712.071,2.1,38.53,13.42,1651.40,4337356.76,1781538.52
00:08:22.123,18/01/2026,10:09:15,17_T02,39.121822503,10.188001167,0.3,1652.21,65.36,712.282,2.3,38.53,13.42,1651.23,4337357.03,1781538.65
00:08:23.134,18/01/2026,10:09:16,17_T02,39.121824147,10.188004975,0.3,1652.18,65.99,712.533,2.3,38.53,13.42,1651.23,4337357.36,1781538.83
00:08:24.128,18/01/2026,10:09:17,17_T02,39.121825357,10.188007201,0.3,1652.19,65.42,712.670,2.2,38.53,13.42,1651.10,4337357.56,1781538.96
00:08:25.125,18/01/2026,10:09:18,17_T02,39.121826685,10.188009034,0.4,1652.20,64.55,712.771,2.1,38.53,13.42,1651.10,4337357.72,1781539.11
00:08:26.133,18/01/2026,10:09:19,17_T02,39.121827745,10.188010648,0.4,1652.17,64.02,712.864,2.0,38.53,13.42,1651.12,4337357.86,1781539.23
00:08:27.131,18/01/2026,10:09:20,17_T02,39.121828316,10.188013268,0.4,1652.09,63.83,713.057,2.1,38.53,13.42,1651.12,4337358.08,1781539.29
00:08:28.123,18/01/2026,10:09:21,17_T02,39.121828914,10.188015958,0.4,1652.00,63.63,713.255,2.1,38.53,13.42,1651.02,4337358.32,1781539.36
00:08:29.133,18/01/2026,10:09:22,17_T02,39.121829884,10.188017881,0.4,1651.93,63.39,713.376,2.1,38.53,13.42,1651.02,4337358.49,1781539.47
00:08:30.124,18/01/2026,10:09:23,17_T02,39.121830917,10.188020007,0.4,1651.90,63.26,713.512,2.1,38.53,13.42,1650.86,4337358.67,1781539.58
00:08:31.121,18/01/2026,10:09:24,17_T02,39.121831855,10.188022170,0.4,1651.87,63.32,713.654,2.1,38.53,13.42,1650.86,4337358.86,1781539.68
00:08:32.131,18/01/2026,10:09:25,17_T02,39.121832222,10.188025086,0.4,1651.83,63.64,713.880,2.1,38.53,13.42,1650.78,4337359.11,1781539.72
00:08:33.121,18/01/2026,10:09:26,17_T02,39.121832525,10.188027863,0.4,1651.76,64.02,714.096,2.1,38.53,13.42,1650.78,4337359.35,1781539.76
00:08:34.128,18/01/2026,10:09:27,17_T02,39.121833240,10.188029946,0.4,1651.68,64.28,714.240,2.1,38.53,13.42,1650.68,4337359.53,1781539.84
00:08:35.120,18/01/2026,10:09:28,17_T02,39.121834203,10.188032183,0.4,1651.61,64.14,714.387,2.2,38.53,13.42,1650.68,4337359.73,1781539.95
00:08:36.122,18/01/2026,10:09:29,17_T02,39.121835293,10.188034119,0.4,1651.58,63.58,714.505,2.1,38.53,13.42,1650.53,4337359.90,1781540.07
00:08:37.123,18/01/2026,10:09:30,17_T02,39.121836578,10.188035925,0.4,1651.56,62.95,714.605,2.1,38.53,13.42,1650.53,4337360.05,1781540.21
