ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:07:24.184,18/01/2026,09:08:17,17_T02,39.122794168,10.184184131,0.2,1724.74,109.55,363.505,1.0,38.53,13.42,1723.69,4337024.70,1781645.06
00:07:25.195,18/01/2026,09:08:18,17_T02,39.122793934,10.184184980,0.2,1724.79,109.64,363.583,1.0,38.53,13.42,1723.75,4337024.77,1781645.03
00:07:26.191,18/01/2026,09:08:19,17_T02,39.122793712,10.184185902,0.2,1724.84,109.73,363.667,1.0,38.53,13.42,1723.75,4337024.85,1781645.01
00:07:27.197,18/01/2026,09:08:20,17_T02,39.122793534,10.184186877,0.2,1724.90,109.74,363.753,0.9,38.53,13.42,1723.88,4337024.94,1781644.99
00:07:28.194,18/01/2026,09:08:21,17_T02,39.122793226,10.184187791,0.2,1725.00,109.54,363.840,0.9,38.53,13.42,1723.88,4337025.02,1781644.95
00:07:29.189,18/01/2026,09:08:22,17_T02,39.122793021,10.184188569,0.2,1725.10,109.31,363.911,0.8,38.53,13.42,1723.88,4337025.08,1781644.93
00:07:30.185,18/01/2026,09:08:23,17_T02,39.122792884,10.184189232,0.2,1725.17,109.22,363.970,0.8,38.53,13.42,1724.07,4337025.14,1781644.91
00:07:31.197,18/01/2026,09:08:24,17_T02,39.122792769,10.184189927,0.1,1725.24,109.19,364.032,0.7,38.53,13.42,1724.07,4337025.20,1781644.90
00:07:32.194,18/01/2026,09:08:25,17_T02,39.122792662,10.184190600,0.1,1725.31,109.24,364.091,0.6,38.53,13.42,1724.20,4337025.26,1781644.89
00:07:33.190,18/01/2026,09:08:26,17_T02,39.122792575,10.184191257,0.1,1725.40,109.31,364.148,0.6,38.53,13.42,1724.20,4337025.32,1781644.88
00:07:34.188,18/01/2026,09:08:27,17_T02,39.122791386,10.184191572,0.1,1725.50,109.47,364.218,0.5,38.53,13.42,1724.36,4337025.35,1781644.75
00:07:35.195,18/01/2026,09:08:28,17_T02,39.122790308,10.184192014,0.1,1725.56,109.72,364.294,0.4,38.53,13.42,1724.36,4337025.38,1781644.63
00:07:36.188,18/01/2026,09:08:29,17_T02,39.122790198,10.184192654,0.1,1725.58,109.67,364.351,0.4,38.53,13.42,1724.53,4337025.44,1781644.62
00:07:37.194,18/01/2026,09:08:30,17_T02,39.122790259,10.184193265,0.1,1725.57,109.27,364.398,0.4,38.53,13.42,1724.53,4337025.49,1781644.63
00:07:38.186,18/01/2026,09:08:31,17_T02,39.122790046,10.184194013,0.1,1725.58,109.17,364.468,0.4,38.53,13.42,1724.57,4337025.56,1781644.60
00:07:39.192,18/01/2026,09:08:32,17_T02,39.122790739,10.184195222,0.1,1725.59,109.17,364.541,0.5,38.53,13.42,1724.57,4337025.66,1781644.68
00:07:40.197,18/01/2026,09:08:33,17_T02,39.122791257,10.184196443,0.2,1725.62,109.25,364.622,0.5,38.53,13.42,1724.59,4337025.77,1781644.74
00:07:41.187,18/01/2026,09:08:34,17_T02,39.122791210,10.184197223,0.2,1725.59,109.05,364.687,0.5,38.53,13.42,1724.59,4337025.84,1781644.73
00:07:42.195,18/01/2026,09:08:35,17_T02,39.122791134,10.184197863,0.1,1725.58,108.90,364.742,0.5,38.53,13.42,1724.59,4337025.89,1781644.72
00:07:43.184,18/01/2026,09:08:36,17_T02,39.122790863,10.184198706,0.1,1725.57,109.04,364.822,0.6,38.53,13.42,1724.59,4337025.97,1781644.69
00:07:44.203,18/01/2026,09:08:37,17_T02,39.122790560,10.184199817,0.2,1725.57,109.30,364.924,0.6,38.53,13.42,1724.56,4337026.06,1781644.66
00:07:45.197,18/01/2026,09:08:38,17_T02,39.122790866,10.184200955,0.2,1725.58,109.59,365.006,0.6,38.53,13.42,1724.56,4337026.16,1781644.69
00:07:46.188,18/01/2026,09:08:39,17_T02,39.122791119,10.184201929,0.2,1725.56,109.83,365.076,0.6,38.53,13.42,1724.56,4337026.25,1781644.72
00:07:47.197,18/01/2026,09:08:40,17_T02,39.122790869,10.184202769,0.2,1725.51,110.01,365.154,0.7,38.53,13.42,1724.56,4337026.32,1781644.70
00:07:48.188,18/01/2026,09:08:41,17_T02,39.122790680,10.184203618,0.2,1725.46,110.13,365.231,0.8,38.53,13.42,1724.51,4337026.39,1781644.67
00:07:49.194,18/01/2026,09:08:42,17_T02,39.122790537,10.184204628,0.2,1725.41,110.13,365.319,0.9,38.53,13.42,1724.51,4337026.48,1781644.66
00:07:50.192,18/01/2026,09:08:43,17_T02,39.122790088,10.184205106,0.2,1725.38,110.01,365.375,0.9,38.53,13.42,1724.40,4337026.52,1781644.61
00:07:51.183,18/01/2026,09:08:44,17_T02,39.122789689,10.184205753,0.2,1725.36,109.86,365.442,0.9,38.53,13.42,1724.40,4337026.58,1781644.57
00:07:52.198,18/01/2026,09:08:45,17_T02,39.122789509,10.184206991,0.2,1725.32,109.73,365.550,1.0,38.53,13.43,1724.36,4337026.69,1781644.55
00:07:53.195,18/01/2026,09:08:46,17_T02,39.122789350,10.184208107,0.2,1725.27,109.64,365.648,1.1,38.53,13.43,1724.36,4337026.78,1781644.53
00:07:54.193,18/01/2026,09:08:47,17_T02,39.122789233,10.184209179,0.2,1725.21,109.59,365.740,1.1,38.53,13.43,1724.27,4337026.88,1781644.52
00:07:55.193,18/01/2026,09:08:48,17_T02,39.122789573,10.184211116,0.2,1725.17,109.58,365.886,1.2,38.53,13.43,1724.27,4337027.05,1781644.55
00:07:56.190,18/01/2026,09:08:49,17_T02,39.122789794,10.184213018,0.2,1725.13,109.63,366.033,1.3,38.53,13.42,1724.15,4337027.21,1781644.58
00:07:57.190,18/01/2026,09:08:50,17_T02,39.122789533,10.184214204,0.2,1725.12,109.67,366.140,1.3,38.53,13.42,1724.15,4337027.32,1781644.55
00:07:58.189,18/01/2026,09:08:51,17_T02,39.122789374,10.184215400,0.2,1725.11,109.63,366.244,1.3,38.53,13.42,1724.10,4337027.42,1781644.53
00:07:59.187,18/01/2026,09:08:52,17_T02,39.122789371,10.184216573,0.2,1725.13,109.39,366.340,1.4,38.53,13.42,1724.10,4337027.52,1781644.53
00:08:00.187,18/01/2026,09:08:53,17_T02,39.122789451,10.184217718,0.2,1725.20,109.01,366.431,1.4,38.53,13.42,1724.13,4337027.62,1781644.54
00:08:01.186,18/01/2026,09:08:54,17_T02,39.122788720,10.184218463,0.2,1725.31,108.60,366.519,1.3,38.53,13.42,1724.13,4337027.69,1781644.46
00:08:02.186,18/01/2026,09:08:55,17_T02,39.122787883,10.184219123,0.2,1725.44,108.38,366.605,1.2,38.53,13.42,1724.33,4337027.74,1781644.37
00:08:03.198,18/01/2026,09:08:56,17_T02,39.122787756,10.184219735,0.2,1725.56,108.41,366.659,1.1,38.53,13.42,1724.33,4337027.80,1781644.36
00:08:04.183,18/01/2026,09:08:57,17_T02,39.122787534,10.184220387,0.2,1725.65,108.72,366.721,1.0,38.52,13.43,1724.57,4337027.85,1781644.33
00:08:05.193,18/01/2026,09:08:58,17_T02,39.122787330,10.184221074,0.2,1725.73,109.14,366.785,0.9,38.52,13.43,1724.57,4337027.91,1781644.31
00:08:06.186,18/01/2026,09:08:59,17_T02,39.122788083,10.184222404,0.1,1725.83,109.47,366.866,0.8,38.53,13.42,1724.74,4337028.03,1781644.39
00:08:07.184,18/01/2026,09:09:00,17_T02,39.122788692,10.184223606,0.2,1725.94,109.69,366.942,0.8,38.53,13.42,1724.74,4337028.13,1781644.46
00:08:08.196,18/01/2026,09:09:01,17_T02,39.122788479,10.184224188,0.2,1726.03,109.93,366.997,0.7,38.53,13.42,1724.97,4337028.18,1781644.44
00:08:09.191,18/01/2026,09:09:02,17_T02,39.122788167,10.184224534,0.1,1726.06,110.18,367.037,0.7,38.53,13.42,1724.97,4337028.21,1781644.40
00:08:10.186,18/01/2026,09:09:03,17_T02,39.122788008,10.184224897,0.1,1726.08,110.33,367.073,0.7,38.53,13.42,1725.05,4337028.25,1781644.38
00:08:11.196,18/01/2026,09:09:04,17_T02,39.122788013,10.184225495,0.1,1726.10,110.32,367.122,0.6,38.53,13.42,1725.05,4337028.30,1781644.38
00:08:12.189,18/01/2026,09:09:05,17_T02,39.122787527,10.184226056,0.1,1726.14,110.19,367.186,0.6,38.53,13.42,1725.10,4337028.35,1781644.33
00:08:13.184,18/01/2026,09:09:06,17_T02,39.122787054,10.184226770,0.1,1726.19,109.94,367.262,0.6,38.53,13.42,1725.10,4337028.41,1781644.28
00:08:14.194,18/01/2026,09:09:07,17_T02,39.122787000,10.184227732,0.1,1726.25,109.58,367.342,0.6,38.53,13.42,1725.20,4337028.49,1781644.27
00:08:15.197,18/01/2026,09:09:08,17_T02,39.122786899,10.184228555,0.1,1726.28,109.42,367.414,0.6,38.53,13.42,1725.20,4337028.56,1781644.26
00:08:16.186,18/01/2026,09:09:09,17_T02,39.122786819,10.184229276,0.1,1726.29,109.39,367.476,0.6,38.53,13.42,1725.26,4337028.63,1781644.25
00:08:17.191,18/01/2026,09:09:10,17_T02,39.122787764,10.184230178,0.1,1726.28,109.51,367.514,0.6,38.53,13.42,1725.26,4337028.71,1781644.36
00:08:18.198,18/01/2026,09:09:11,17_T02,39.122788514,10.184231253,0.2,1726.29,109.68,367.575,0.6,38.53,13.43,1725.26,4337028.80,1781644.44
00:08:19.187,18/01/2026,09:09:12,17_T02,39.122788327,10.184232210,0.2,1726.32,109.75,367.660,0.6,38.53,13.43,1725.26,4337028.88,1781644.42
00:08:20.197,18/01/2026,09:09:13,17_T02,39.122788151,10.184233153,0.2,1726.37,109.77,367.744,0.6,38.53,13.43,1725.34,4337028.96,1781644.40
00:08:21.188,18/01/2026,09:09:14,17_T02,39.122788063,10.184234034,0.2,1726.42,109.67,367.819,0.6,38.53,13.43,1725.34,4337029.04,1781644.39
00:08:22.192,18/01/2026,09:09:15,17_T02,39.122788088,10.184234848,0.2,1726.49,109.48,367.885,0.6,38.53,13.43,1725.44,4337029.11,1781644.39
00:08:23.194,18/01/2026,09:09:16,17_T02,39.122786963,10.184234868,0.2,1726.57,109.26,367.928,0.5,38.53,13.43,1725.44,4337029.11,1781644.27
00:08:24.192,18/01/2026,09:09:17,17_T02,39.122785898,10.184235042,0.2,1726.67,109.09,367.982,0.4,38.53,13.43,1725.61,4337029.13,1781644.15
00:08:25.186,18/01/2026,09:09:18,17_T02,39.122785955,10.184235811,0.1,1726.77,108.92,368.043,0.3,38.53,13.43,1725.61,4337029.20,1781644.16
00:08:26.193,18/01/2026,09:09:19,17_T02,39.122786431,10.184236410,0.1,1726.79,108.03,368.074,0.3,38.52,13.43,1725.80,4337029.25,1781644.21
00:08:27.187,18/01/2026,09:09:20,17_T02,39.122786607,10.184236940,0.1,1726.80,107.63,368.111,0.3,38.52,13.43,1725.80,4337029.29,1781644.23
00:08:28.185,18/01/2026,09:09:21,17_T02,39.122786493,10.184238943,0.2,1726.84,107.91,368.280,0.3,38.52,13.43,1725.80,4337029.47,1781644.22
00:08:29.197,18/01/2026,09:09:22,17_T02,39.122786215,10.184240719,0.2,1726.88,108.41,368.435,0.3,38.53,13.43,1725.82,4337029.62,1781644.19
00:08:30.193,18/01/2026,09:09:23,17_T02,39.122785799,10.184241389,0.2,1726.90,109.02,368.506,0.4,38.53,13.43,1725.82,4337029.68,1781644.14
00:08:31.192,18/01/2026,09:09:24,17_T02,39.122785407,10.184241902,0.2,1726.90,109.65,368.562,0.4,38.53,13.43,1725.86,4337029.73,1781644.10
00:08:32.186,18/01/2026,09:09:25,17_T02,39.122784997,10.184242216,0.1,1726.86,110.13,368.603,0.4,38.53,13.43,1725.86,4337029.75,1781644.06
00:08:33.183,18/01/2026,09:09:26,17_T02,39.122784606,10.184242572,0.1,1726.83,110.55,368.647,0.5,38.53,13.43,1725.86,4337029.78,1781644.01
00:08:34.199,18/01/2026,09:09:27,17_T02,39.122783606,10.184242461,0.1,1726.82,110.71,368.675,0.5,38.53,13.43,1725.86,4337029.78,1781643.90
00:08:35.195,18/01/2026,09:09:28,17_T02,39.122782803,10.184242732,0.2,1726.83,110.49,368.727,0.6,38.53,13.43,1725.78,4337029.80,1781643.81
00:08:36.194,18/01/2026,09:09:29,17_T02,39.122782880,10.184243685,0.1,1726.87,110.08,368.802,0.6,38.53,13.43,1725.78,4337029.88,1781643.82
00:08:37.189,18/01/2026,09:09:30,17_T02,39.122783060,10.184244135,0.1,1726.87,109.69,368.833,0.6,38.52,13.42,1725.84,4337029.92,1781643.84
00:08:38.184,18/01/2026,09:09:31,17_T02,39.122783152,10.184244371,0.1,1726.88,109.31,368.848,0.6,38.52,13.42,1725.84,4337029.94,1781643.85
00:08:39.194,18/01/2026,09:09:32,17_T02,39.122782887,10.184244309,0.1,1726.88,109.08,368.853,0.6,38.53,13.42,1725.87,4337029.94,1781643.82
00:08:40.193,18/01/2026,09:09:33,17_T02,39.122782668,10.184244562,0.1,1726.90,108.97,368.882,0.6,38.53,13.42,1725.87,4337029.96,1781643.80
00:08:41.190,18/01/2026,09:09:34,17_T02,39.122782599,10.184245305,0.1,1726.97,108.90,368.946,0.6,38.53,13.42,1725.87,4337030.02,1781643.79
00:08:42.189,18/01/2026,09:09:35,17_T02,39.122782528,10.184245936,0.1,1727.03,108.74,369.000,0.5,38.53,13.42,1725.87,4337030.08,1781643.78
00:08:43.183,18/01/2026,09:09:36,17_T02,39.122782766,10.184246366,0.1,1727.05,107.97,369.026,0.5,38.53,13.42,1726.03,4337030.12,1781643.81
00:08:44.189,18/01/2026,09:09:37,17_T02,39.122783138,10.184247328,0.1,1727.09,108.04,369.091,0.6,38.53,13.42,1726.03,4337030.20,1781643.85
00:08:45.196,18/01/2026,09:09:38,17_T02,39.122783201,10.184248233,0.1,1727.14,108.58,369.163,0.5,38.53,13.42,1726.06,4337030.28,1781643.86
00:08:46.189,18/01/2026,09:09:39,17_T02,39.122782737,10.184248754,0.1,1727.18,109.15,369.223,0.5,38.53,13.42,1726.06,4337030.32,1781643.81
00:08:47.185,18/01/2026,09:09:40,17_T02,39.122782362,10.184249181,0.1,1727.19,109.69,369.272,0.5,38.53,13.42,1726.17,4337030.36,1781643.77
00:08:48.188,18/01/2026,09:09:41,17_T02,39.122782227,10.184249420,0.1,1727.21,109.69,369.296,0.5,38.53,13.42,1726.17,4337030.38,1781643.75
00:08:49.196,18/01/2026,09:09:42,17_T02,39.122781965,10.184249843,0.1,1727.22,109.69,369.341,0.5,38.53,13.42,1726.19,4337030.42,1781643.72
00:08:50.186,18/01/2026,09:09:43,17_T02,39.122780712,10.184250613,0.1,1727.27,109.78,369.450,0.5,38.53,13.42,1726.19,4337030.49,1781643.58
00:08:51.188,18/01/2026,09:09:44,17_T02,39.122779653,10.184251531,0.2,1727.32,109.79,369.565,0.5,38.53,13.42,1726.24,4337030.57,1781643.47
00:08:52.185,18/01/2026,09:09:45,17_T02,39.122779395,10.184252344,0.2,1727.36,109.69,369.641,0.5,38.53,13.42,1726.24,4337030.64,1781643.44
00:08:53.193,18/01/2026,09:09:46,17_T02,39.122779275,10.184252909,0.1,1727.36,109.61,369.692,0.5,38.53,13.42,1726.33,4337030.69,1781643.43
00:08:54.183,18/01/2026,09:09:47,17_T02,39.122779149,10.184253262,0.1,1727.36,109.54,369.726,0.6,38.53,13.42,1726.33,4337030.72,1781643.41
00:08:55.196,18/01/2026,09:09:48,17_T02,39.122778513,10.184253618,0.1,1727.39,109.50,369.778,0.5,38.53,13.42,1726.34,4337030.75,1781643.34
00:08:56.189,18/01/2026,09:09:49,17_T02,39.122777824,10.184254299,0.2,1727.45,109.49,369.860,0.5,38.53,13.42,1726.34,4337030.81,1781643.27
00:08:57.184,18/01/2026,09:09:50,17_T02,39.122777529,10.184255177,0.2,1727.50,109.53,369.943,0.5,38.53,13.42,1726.42,4337030.88,1781643.23
00:08:58.192,18/01/2026,09:09:51,17_T02,39.122777248,10.184255950,0.1,1727.52,109.61,370.016,0.5,38.53,13.42,1726.42,4337030.95,1781643.20
00:08:59.188,18/01/2026,09:09:52,17_T02,39.122776923,10.184256465,0.1,1727.52,109.75,370.071,0.6,38.53,13.42,1726.51,4337031.00,1781643.17
00:09:00.185,18/01/2026,09:09:53,17_T02,39.122776585,10.184256896,0.1,1727.49,109.89,370.119,0.6,38.53,13.42,1726.51,4337031.03,1781643.13
00:09:01.184,18/01/2026,09:09:54,17_T02,39.122775757,10.184256839,0.1,1727.48,109.96,370.145,0.7,38.53,13.42,1726.48,4337031.03,1781643.04
00:09:02.194,18/01/2026,09:09:55,17_T02,39.122775045,10.184257073,0.1,1727.49,109.90,370.190,0.7,38.53,13.42,1726.48,4337031.05,1781642.96
00:09:03.187,18/01/2026,09:09:56,17_T02,39.122774826,10.184257934,0.1,1727.53,109.77,370.269,0.7,38.53,13.42,1726.48,4337031.12,1781642.94
00:09:04.195,18/01/2026,09:09:57,17_T02,39.122774596,10.184258821,0.1,1727.57,109.60,370.350,0.7,38.53,13.42,1726.48,4337031.20,1781642.91
00:09:05.186,18/01/2026,09:09:58,17_T02,39.122774499,10.184259409,0.1,1727.64,109.29,370.402,0.7,38.53,13.42,1726.56,4337031.25,1781642.90
00:09:06.196,18/01/2026,09:09:59,17_T02,39.122773723,10.184259552,0.1,1727.71,109.01,370.443,0.7,38.53,13.42,1726.56,4337031.26,1781642.82
00:09:07.198,18/01/2026,09:10:00,17_T02,39.122772970,10.184259651,0.2,1727.79,108.92,370.479,0.6,38.53,13.42,1726.69,4337031.27,1781642.73
00:09:08.192,18/01/2026,09:10:01,17_T02,39.122772738,10.184260070,0.1,1727.86,109.04,370.522,0.6,38.53,13.42,1726.69,4337031.31,1781642.71
00:09:09.192,18/01/2026,09:10:02,17_T02,39.122772432,10.184260619,0.1,1727.93,109.34,370.578,0.5,38.53,13.42,1726.85,4337031.36,1781642.67
00:09:10.187,18/01/2026,09:10:03,17_T02,39.122772116,10.184261252,0.1,1727.98,109.73,370.642,0.5,38.53,13.42,1726.85,4337031.41,1781642.64
00:09:11.183,18/01/2026,09:10:04,17_T02,39.122771839,10.184261797,0.1,1728.04,110.05,370.697,0.4,38.53,13.42,1726.96,4337031.46,1781642.61
00:09:12.196,18/01/2026,09:10:05,17_T02,39.122771346,10.184262456,0.1,1728.10,110.25,370.769,0.4,38.53,13.42,1726.96,4337031.52,1781642.55
00:09:13.195,18/01/2026,09:10:06,17_T02,39.122770989,10.184263187,0.1,1728.16,110.28,370.842,0.4,38.53,13.42,1727.10,4337031.58,1781642.51
00:09:14.196,18/01/2026,09:10:07,17_T02,39.122770874,10.184263697,0.1,1728.21,110.07,370.888,0.3,38.53,13.42,1727.10,4337031.63,1781642.50
00:09:15.191,18/01/2026,09:10:08,17_T02,39.122770819,10.184264093,0.1,1728.22,109.76,370.923,0.3,38.53,13.42,1727.19,4337031.66,1781642.50
00:09:16.186,18/01/2026,09:10:09,17_T02,39.122770560,10.184264721,0.1,1728.22,109.55,370.984,0.3,38.53,13.42,1727.19,4337031.71,1781642.47
00:09:17.195,18/01/2026,09:10:10,17_T02,39.122771679,10.184266616,0.1,1728.26,109.37,371.097,0.4,38.53,13.42,1727.20,4337031.88,1781642.59
00:09:18.184,18/01/2026,09:10:11,17_T02,39.122772731,10.184268317,0.1,1728.32,109.09,371.197,0.4,38.53,13.42,1727.20,4337032.03,1781642.71
00:09:19.194,18/01/2026,09:10:12,17_T02,39.122772688,10.184268995,0.1,1728.37,108.87,371.255,0.3,38.53,13.42,1727.31,4337032.09,1781642.70
00:09:20.186,18/01/2026,09:10:13,17_T02,39.122772391,10.184269374,0.1,1728.38,108.95,371.297,0.3,38.53,13.42,1727.31,4337032.12,1781642.67
00:09:21.191,18/01/2026,09:10:14,17_T02,39.122771904,10.184269572,0.1,1728.36,109.27,371.331,0.4,38.53,13.42,1727.34,4337032.14,1781642.62
00:09:22.205,18/01/2026,09:10:15,17_T02,39.122772272,10.184271035,0.1,1728.34,109.64,371.437,0.4,38.53,13.42,1727.34,4337032.26,1781642.66
00:09:23.185,18/01/2026,09:10:16,17_T02,39.122772678,10.184272790,0.2,1728.35,109.86,371.566,0.4,38.53,13.42,1727.31,4337032.42,1781642.70
00:09:24.189,18/01/2026,09:10:17,17_T02,39.122772435,10.184273701,0.2,1728.38,109.97,371.649,0.4,38.53,13.42,1727.31,4337032.50,1781642.68
00:09:25.196,18/01/2026,09:10:18,17_T02,39.122772123,10.184274468,0.2,1728.40,110.05,371.724,0.5,38.53,13.42,1727.37,4337032.56,1781642.64
00:09:26.187,18/01/2026,09:10:19,17_T02,39.122771790,10.184274989,0.1,1728.37,110.09,371.779,0.5,38.53,13.42,1727.37,4337032.61,1781642.60
00:09:27.196,18/01/2026,09:10:20,17_T02,39.122771564,10.184275458,0.1,1728.33,110.09,371.826,0.6,38.53,13.42,1727.37,4337032.65,1781642.58
00:09:28.189,18/01/2026,09:10:21,17_T02,39.122771477,10.184275956,0.1,1728.28,109.99,371.870,0.7,38.53,13.42,1727.32,4337032.69,1781642.57
00:09:29.183,18/01/2026,09:10:22,17_T02,39.122771383,10.184276734,0.1,1728.27,109.82,371.937,0.7,38.53,13.42,1727.32,4337032.76,1781642.56
00:09:30.192,18/01/2026,09:10:23,17_T02,39.122771213,10.184277675,0.1,1728.27,109.64,372.020,0.7,38.53,13.42,1727.24,4337032.84,1781642.54
00:09:31.184,18/01/2026,09:10:24,17_T02,39.122770980,10.184278520,0.1,1728.26,109.50,372.098,0.8,38.53,13.42,1727.24,4337032.92,1781642.52
00:09:32.192,18/01/2026,09:10:25,17_T02,39.122770770,10.184279194,0.1,1728.21,109.45,372.161,0.9,38.53,13.42,1727.24,4337032.97,1781642.49
00:09:33.189,18/01/2026,09:10:26,17_T02,39.122770413,10.184279018,0.1,1728.15,109.48,372.160,1.0,38.53,13.42,1727.24,4337032.96,1781642.45
00:09:34.182,18/01/2026,09:10:27,17_T02,39.122770146,10.184278861,0.1,1728.11,109.48,372.157,1.1,38.53,13.42,1727.13,4337032.95,1781642.42
00:09:35.192,18/01/2026,09:10:28,17_T02,39.122770057,10.184279723,0.1,1728.11,109.46,372.231,1.1,38.53,13.42,1727.13,4337033.02,1781642.41
00:09:36.193,18/01/2026,09:10:29,17_T02,39.122769918,10.184280573,0.1,1728.12,109.42,372.306,1.1,38.53,13.42,1727.08,4337033.09,1781642.40
00:09:37.186,18/01/2026,09:10:30,17_T02,39.122769613,10.184281215,0.1,1728.11,109.47,372.370,1.2,38.53,13.42,1727.08,4337033.15,1781642.37
00:09:38.184,18/01/2026,09:10:31,17_T02,39.122769324,10.184281663,0.1,1728.05,109.60,372.417,1.3,38.53,13.42,1727.09,4337033.19,1781642.33
00:09:39.193,18/01/2026,09:10:32,17_T02,39.122770374,10.184281342,0.1,1727.97,109.71,372.352,1.4,38.53,13.42,1727.09,4337033.16,1781642.45
00:09:40.193,18/01/2026,09:10:33,17_T02,39.122771381,10.184281224,0.1,1727.93,109.70,372.305,1.4,38.53,13.42,1726.95,4337033.15,1781642.56
00:09:41.192,18/01/2026,09:10:34,17_T02,39.122771338,10.184282052,0.1,1727.95,109.54,372.374,1.5,38.53,13.42,1726.95,4337033.22,1781642.56
00:09:42.188,18/01/2026,09:10:35,17_T02,39.122771280,10.184283027,0.1,1728.01,109.22,372.456,1.5,38.53,13.42,1726.91,4337033.31,1781642.55
00:09:43.188,18/01/2026,09:10:36,17_T02,39.122771127,10.184283688,0.1,1728.05,109.02,372.516,1.5,38.53,13.42,1726.91,4337033.36,1781642.53
00:09:44.185,18/01/2026,09:10:37,17_T02,39.122770237,10.184283954,0.1,1728.04,109.03,372.571,1.6,38.53,13.42,1727.02,4337033.39,1781642.44
00:09:45.197,18/01/2026,09:10:38,17_T02,39.122769493,10.184284099,0.1,1727.99,109.19,372.610,1.6,38.53,13.42,1727.02,4337033.40,1781642.35
00:09:46.194,18/01/2026,09:10:39,17_T02,39.122769430,10.184284411,0.1,1727.97,109.36,372.638,1.6,38.53,13.42,1726.95,4337033.43,1781642.35
00:09:47.186,18/01/2026,09:10:40,17_T02,39.122769261,10.184285082,0.1,1727.98,109.46,372.700,1.6,38.53,13.42,1726.95,4337033.49,1781642.33
00:09:48.191,18/01/2026,09:10:41,17_T02,39.122768998,10.184285911,0.1,1728.03,109.50,372.777,1.6,38.53,13.42,1726.94,4337033.56,1781642.30
00:09:49.184,18/01/2026,09:10:42,17_T02,39.122768707,10.184286610,0.1,1728.08,109.52,372.845,1.6,38.53,13.42,1726.94,4337033.62,1781642.27
00:09:50.194,18/01/2026,09:10:43,17_T02,39.122767323,10.184286303,0.1,1728.10,109.55,372.872,1.7,38.53,13.42,1727.05,4337033.59,1781642.11
00:09:51.189,18/01/2026,09:10:44,17_T02,39.122766110,10.184285875,0.2,1728.09,109.56,372.882,1.7,38.53,13.42,1727.05,4337033.56,1781641.98
00:09:52.186,18/01/2026,09:10:45,17_T02,39.122766129,10.184286136,0.2,1728.10,109.50,372.902,1.6,38.53,13.42,1727.05,4337033.58,1781641.98
00:09:53.192,18/01/2026,09:10:46,17_T02,39.122766066,10.184286673,0.1,1728.12,109.50,372.949,1.6,38.53,13.42,1727.05,4337033.63,1781641.98
00:09:54.184,18/01/2026,09:10:47,17_T02,39.122765896,10.184287435,0.1,1728.15,109.53,373.018,1.6,38.53,13.42,1727.07,4337033.69,1781641.96
00:09:55.183,18/01/2026,09:10:48,17_T02,39.122766500,10.184288675,0.1,1728.18,109.56,373.097,1.7,38.53,13.42,1727.07,4337033.80,1781642.02
00:09:56.190,18/01/2026,09:10:49,17_T02,39.122767109,10.184289808,0.2,1728.18,109.62,373.167,1.7,38.53,13.42,1727.14,4337033.90,1781642.09
00:09:57.197,18/01/2026,09:10:50,17_T02,39.122766899,10.184290183,0.2,1728.15,109.76,373.205,1.7,38.53,13.42,1727.14,4337033.93,1781642.07
00:09:58.184,18/01/2026,09:10:51,17_T02,39.122766691,10.184290483,0.2,1728.11,109.89,373.238,1.8,38.53,13.42,1727.09,4337033.96,1781642.05
00:09:59.195,18/01/2026,09:10:52,17_T02,39.122766503,10.184290974,0.2,1728.09,109.94,373.285,1.8,38.53,13.42,1727.09,4337034.00,1781642.02
00:10:00.190,18/01/2026,09:10:53,17_T02,39.122765428,10.184291026,0.1,1728.09,109.90,373.329,1.8,38.53,13.42,1727.05,4337034.00,1781641.91
00:10:01.192,18/01/2026,09:10:54,17_T02,39.122764615,10.184291316,0.2,1728.11,109.76,373.383,1.9,38.53,13.42,1727.05,4337034.03,1781641.82
00:10:02.184,18/01/2026,09:10:55,17_T02,39.122764516,10.184292124,0.2,1728.10,109.60,373.453,1.8,38.53,13.42,1727.07,4337034.10,1781641.81
00:10:03.192,18/01/2026,09:10:56,17_T02,39.122764441,10.184292743,0.2,1728.08,109.46,373.506,1.8,38.53,13.42,1727.07,4337034.15,1781641.80
00:10:04.188,18/01/2026,09:10:57,17_T02,39.122764346,10.184293218,0.1,1728.04,109.37,373.549,1.9,38.53,13.42,1727.03,4337034.20,1781641.79
00:10:05.183,18/01/2026,09:10:58,17_T02,39.122764225,10.184293779,0.1,1728.02,109.33,373.599,1.9,38.53,13.42,1727.03,4337034.24,1781641.77
00:10:06.191,18/01/2026,09:10:59,17_T02,39.122765509,10.184294281,0.1,1728.02,109.33,373.593,1.9,38.53,13.42,1726.98,4337034.29,1781641.92
00:10:07.189,18/01/2026,09:11:00,17_T02,39.122766390,10.184294914,0.2,1728.04,109.39,373.612,1.9,38.53,13.42,1726.98,4337034.34,1781642.01
00:10:08.183,18/01/2026,09:11:01,17_T02,39.122766179,10.184295692,0.1,1728.05,109.48,373.683,2.0,38.53,13.42,1727.00,4337034.41,1781641.99
00:10:09.190,18/01/2026,09:11:02,17_T02,39.122766030,10.184296255,0.1,1728.05,109.56,373.735,2.0,38.53,13.42,1727.00,4337034.46,1781641.97
